customer_id,customer_name,customer_type,city,phone,email,join_date,tier
200345,홍현우,개인,고양,010-6512-4377,cust345@example.com,2024-12-16,일반
200346,류현우,개인,울산,010-3275-8308,cust346@example.com,2022-08-07,일반
200347,정유나,개인,부산,010-6062-3973,cust347@example.com,2025-02-24,일반
200348,해성전자,대리점,창원,010-3477-5621,cust348@example.com,2020-03-27,일반
200349,코어글로벌,대리점,부산,010-3175-2180,cust349@example.com,2024-10-12,일반
200350,코어상사,대리점,창원,010-6315-3249,cust350@example.com,2020-02-18,일반
200351,김지우,개인,서울,010-8254-1716,cust351@example.com,2021-06-25,일반
200352,정현우,개인,고양,010-2110-1153,cust352@example.com,2021-03-11,일반
200353,대명글로벌,법인,인천,010-5935-8279,cust353@example.com,2021-10-30,일반
200354,윤서연,개인,성남,010-7669-5382,cust354@example.com,2021-05-19,VIP
200355,송하윤,개인,부산,010-6190-7804,cust355@example.com,2021-08-03,VIP
200356,윤하은,개인,울산,010-3207-6788,cust356@example.com,2023-03-20,일반
200357,코어상사,대리점,수원,010-3389-2804,cust357@example.com,2022-07-08,VIP
200358,유니상사,대리점,고양,010-4733-2939,cust358@example.com,2024-01-16,휴면
200359,우리무역,대리점,인천,010-5511-9691,cust359@example.com,2023-10-03,일반
200360,한빛시스템,법인,고양,010-8697-5702,cust360@example.com,2023-11-27,휴면
200361,황수빈,개인,광주,010-9642-5348,cust361@example.com,2020-11-08,일반
200362,한빛무역,대리점,광주,010-3210-7399,cust362@example.com,2025-01-03,일반
200363,넥스상사,법인,부산,010-6733-8003,cust363@example.com,2023-02-14,VIP
200364,정서윤,개인,울산,010-4888-6231,cust364@example.com,2025-07-17,일반
200365,코어솔루션,법인,인천,010-8571-5028,cust365@example.com,2024-04-18,일반
200366,송유나,개인,성남,010-6392-4770,cust366@example.com,2024-04-24,VIP
200367,해성상사,법인,대구,010-4963-1046,cust367@example.com,2022-04-12,휴면
200368,송유나,개인,인천,010-9544-2804,cust368@example.com,2020-09-01,휴면
200369,허하준,개인,대전,010-5771-3361,cust369@example.com,2024-09-20,일반
200370,우리무역,법인,부산,010-9881-3344,cust370@example.com,2024-03-26,일반
200371,코어솔루션,법인,서울,010-7745-2736,cust371@example.com,2020-10-29,일반
200372,한빛테크,법인,인천,010-4992-3314,cust372@example.com,2020-11-19,일반
200373,백하은,개인,인천,010-8270-3988,cust373@example.com,2025-04-08,일반
200374,청솔전자,법인,울산,010-7919-6526,cust374@example.com,2024-12-23,일반
200375,청솔상사,법인,인천,010-2491-1526,cust375@example.com,2021-12-11,일반
200376,백하은,개인,용인,010-9767-8443,cust376@example.com,2022-11-22,휴면
200377,문지호,개인,울산,010-9630-3569,cust377@example.com,2023-01-18,휴면
200378,노하준,개인,창원,010-3735-7560,cust378@example.com,2020-08-17,일반
200379,양채원,개인,고양,010-8895-2264,cust379@example.com,2025-04-02,일반
200380,코어유통,법인,인천,010-2447-7086,cust380@example.com,2024-10-03,일반
200381,박수아,개인,고양,010-8379-6496,cust381@example.com,2020-04-24,일반
200382,최도윤,개인,대구,010-6891-1179,cust382@example.com,2023-06-20,일반
200383,심서연,개인,대구,010-4205-2393,cust383@example.com,2020-07-02,일반
200384,우리테크,법인,광주,010-2763-6056,cust384@example.com,2020-02-04,휴면
200385,코어글로벌,법인,광주,010-8159-7400,cust385@example.com,2023-12-28,휴면
200386,대명솔루션,법인,울산,010-9344-9250,cust386@example.com,2021-02-17,일반
200387,우리유통,법인,수원,010-6803-1612,cust387@example.com,2023-04-03,일반
200388,대명상사,법인,창원,010-3897-4533,cust388@example.com,2021-07-30,일반
200389,노우진,개인,성남,010-7969-9573,cust389@example.com,2023-10-30,일반
200390,임수아,개인,고양,010-9011-8059,cust390@example.com,2020-06-12,휴면
200391,코어글로벌,법인,대구,010-7000-2228,cust391@example.com,2021-09-16,일반
200392,대명테크,대리점,인천,010-8277-6071,cust392@example.com,2020-12-23,일반
200393,강하윤,개인,인천,010-2558-5589,cust393@example.com,2024-01-28,일반
200394,문건우,개인,대전,010-5876-5194,cust394@example.com,2024-12-15,일반
200395,최선우,개인,수원,010-2324-6955,cust395@example.com,2023-03-20,일반
200396,한빛전자,대리점,광주,010-6198-6138,cust396@example.com,2024-03-10,VIP
200397,권지안,개인,용인,010-2349-1934,cust397@example.com,2022-09-29,일반
200398,한빛상사,법인,대전,010-5078-3592,cust398@example.com,2024-06-23,휴면
200399,허건우,개인,용인,010-2765-6716,cust399@example.com,2025-03-23,일반
200400,백건우,개인,부산,010-2703-3953,cust400@example.com,2021-03-19,휴면
200401,코어글로벌,대리점,울산,010-4692-2056,cust401@example.com,2023-07-23,일반
200402,해성전자,법인,부산,010-4280-8447,cust402@example.com,2020-06-05,일반
200403,한빛글로벌,대리점,광주,010-6654-1513,cust403@example.com,2024-04-06,VIP
200404,코어전자,법인,대구,010-2443-4465,cust404@example.com,2020-04-03,휴면
200405,청솔시스템,법인,용인,010-3442-2369,cust405@example.com,2021-08-03,VIP
200406,임연우,개인,수원,010-9137-7876,cust406@example.com,2025-11-19,일반
200407,한빛테크,대리점,부산,010-9331-8021,cust407@example.com,2023-11-01,휴면
200408,조수아,개인,울산,010-5945-8790,cust408@example.com,2021-10-20,휴면
200409,심연우,개인,고양,010-5187-1162,cust409@example.com,2022-03-24,VIP
200410,한빛솔루션,법인,용인,010-8746-6185,cust410@example.com,2020-02-28,일반
200411,정유나,개인,광주,010-2930-7658,cust411@example.com,2022-12-12,일반
200412,권하준,개인,용인,010-5680-2596,cust412@example.com,2020-05-29,일반
200413,코어무역,대리점,고양,010-5092-4541,cust413@example.com,2023-11-26,일반
200414,고선우,개인,서울,010-5033-6960,cust414@example.com,2020-03-07,일반
200415,백지우,개인,창원,010-6088-8471,cust415@example.com,2024-08-22,일반
200416,송하은,개인,성남,010-9979-6502,cust416@example.com,2021-04-09,휴면
200417,오서윤,개인,성남,010-6873-3664,cust417@example.com,2024-11-20,일반
200418,코어시스템,법인,창원,010-7082-2625,cust418@example.com,2020-12-24,일반
200419,홍민준,개인,고양,010-9639-7738,cust419@example.com,2021-02-28,일반
200420,대명전자,법인,성남,010-6761-1534,cust420@example.com,2023-04-02,휴면
200421,손건우,개인,성남,010-5121-2875,cust421@example.com,2022-03-12,휴면
200422,유니전자,대리점,울산,010-9438-7484,cust422@example.com,2020-02-01,휴면
200423,청솔시스템,법인,용인,010-4166-6036,cust423@example.com,2024-08-25,일반
200424,심하은,개인,서울,010-2127-1430,cust424@example.com,2021-09-20,일반
200425,유니솔루션,법인,인천,010-9857-8045,cust425@example.com,2022-09-17,일반
200426,전현우,개인,울산,010-8787-1845,cust426@example.com,2024-10-23,VIP
200427,한빛유통,법인,광주,010-6237-3595,cust427@example.com,2024-11-26,일반
200428,한빛상사,법인,용인,010-6726-7422,cust428@example.com,2022-12-01,일반
200429,한주원,개인,부산,010-2764-1420,cust429@example.com,2024-11-26,VIP
200430,한빛테크,법인,고양,010-7796-9907,cust430@example.com,2020-11-18,일반
200431,양하준,개인,수원,010-7197-6867,cust431@example.com,2022-02-03,일반
200432,청솔글로벌,대리점,성남,010-8885-5018,cust432@example.com,2024-03-28,일반
200433,청솔상사,법인,인천,010-7139-1379,cust433@example.com,2021-02-27,VIP
200434,대명상사,대리점,인천,010-4313-5292,cust434@example.com,2022-01-09,VIP
200435,오주원,개인,울산,010-2824-9045,cust435@example.com,2020-03-30,일반
200436,홍도윤,개인,대구,010-7630-7879,cust436@example.com,2024-03-17,휴면
200437,넥스무역,법인,인천,010-4447-1166,cust437@example.com,2022-01-01,일반
200438,우리상사,법인,광주,010-4840-8928,cust438@example.com,2020-01-21,일반
200439,대명글로벌,법인,고양,010-2242-9781,cust439@example.com,2020-04-04,일반
200440,해성솔루션,법인,부산,010-9361-4554,cust440@example.com,2020-04-30,일반
200441,양연우,개인,인천,010-4192-5483,cust441@example.com,2025-05-26,일반
200442,문채원,개인,용인,010-4411-8652,cust442@example.com,2025-07-23,일반
200443,해성시스템,대리점,인천,010-3621-5605,cust443@example.com,2024-05-28,VIP
200444,청솔무역,법인,대구,010-9813-8992,cust444@example.com,2024-11-10,휴면
200445,양지안,개인,광주,010-7102-2762,cust445@example.com,2024-04-17,일반
200446,유니상사,법인,수원,010-3370-1553,cust446@example.com,2025-09-25,일반
200447,전현우,개인,성남,010-4885-7525,cust447@example.com,2020-05-02,VIP
200448,코어무역,법인,광주,010-4009-2190,cust448@example.com,2022-05-31,일반
200449,손예준,개인,부산,010-2078-6219,cust449@example.com,2020-02-14,일반
200450,류예준,개인,대구,010-6600-2085,cust450@example.com,2024-04-28,일반
200451,조지우,개인,성남,010-4277-2225,cust451@example.com,2024-09-23,일반
200452,백예준,개인,대구,010-3614-1813,cust452@example.com,2025-07-16,일반
200453,코어상사,대리점,부산,010-5709-3803,cust453@example.com,2023-08-31,일반
200454,김하윤,개인,서울,010-7272-1076,cust454@example.com,2025-03-06,일반
200455,코어테크,법인,성남,010-9520-9642,cust455@example.com,2020-06-09,일반
200456,황지우,개인,울산,010-7924-5931,cust456@example.com,2023-01-30,일반
200457,박채원,개인,광주,010-6045-1771,cust457@example.com,2024-05-30,일반
200458,넥스상사,대리점,광주,010-9681-2683,cust458@example.com,2020-04-29,일반
200459,한빛상사,법인,광주,010-9056-8138,cust459@example.com,2022-07-16,일반
200460,남수아,개인,성남,010-2040-1860,cust460@example.com,2022-11-29,휴면
200461,이하윤,개인,부산,010-4160-6395,cust461@example.com,2024-04-03,일반
200462,정선우,개인,수원,010-2982-3069,cust462@example.com,2023-07-31,휴면
200463,코어전자,법인,용인,010-3002-9548,cust463@example.com,2025-12-01,일반
200464,황지안,개인,광주,010-8329-8908,cust464@example.com,2022-07-14,VIP
200465,대명솔루션,법인,성남,010-8844-4971,cust465@example.com,2022-04-23,일반
200466,황서연,개인,대구,010-2107-4541,cust466@example.com,2025-04-01,일반
200467,최예준,개인,대구,010-8668-9644,cust467@example.com,2025-10-06,휴면
200468,청솔전자,법인,용인,010-3261-9265,cust468@example.com,2021-03-08,휴면
200469,오시우,개인,수원,010-9109-9412,cust469@example.com,2022-04-11,일반
200470,장하은,개인,인천,010-7621-6032,cust470@example.com,2021-02-22,VIP
200471,대명글로벌,대리점,서울,010-9324-8550,cust471@example.com,2022-02-05,일반
200472,안건우,개인,광주,010-4175-2938,cust472@example.com,2020-12-10,일반
200473,서우진,개인,울산,010-6160-6467,cust473@example.com,2020-08-05,일반
200474,이현우,개인,울산,010-7996-7923,cust474@example.com,2022-03-05,일반
200475,전지안,개인,성남,010-6976-9087,cust475@example.com,2025-10-25,일반
200476,해성상사,법인,대구,010-2943-1870,cust476@example.com,2020-05-26,일반
200477,송지우,개인,대전,010-3855-7628,cust477@example.com,2024-05-24,일반
200478,백연우,개인,대전,010-6056-4370,cust478@example.com,2021-12-01,일반
200479,임연우,개인,고양,010-4359-1050,cust479@example.com,2021-01-21,일반
200480,넥스시스템,대리점,창원,010-3954-3789,cust480@example.com,2023-07-14,일반
200481,한건우,개인,인천,010-9882-1208,cust481@example.com,2025-04-27,일반
200482,장도윤,개인,인천,010-7564-1159,cust482@example.com,2023-12-13,휴면
200483,넥스글로벌,법인,수원,010-2896-1740,cust483@example.com,2020-03-12,일반
200484,해성무역,대리점,인천,010-8350-2538,cust484@example.com,2021-02-13,일반
200485,넥스전자,법인,창원,010-4873-9940,cust485@example.com,2022-11-20,일반
200486,권민준,개인,광주,010-4466-6467,cust486@example.com,2025-10-22,일반
200487,넥스상사,대리점,대전,010-7617-9508,cust487@example.com,2020-03-25,VIP
200488,윤수빈,개인,인천,010-4926-9156,cust488@example.com,2020-05-06,일반
200489,코어솔루션,법인,대구,010-8097-2462,cust489@example.com,2022-03-04,휴면
200490,최지안,개인,용인,010-7560-9927,cust490@example.com,2025-01-14,휴면
200491,한빛시스템,대리점,용인,010-4857-6426,cust491@example.com,2024-05-20,일반
200492,청솔시스템,대리점,대구,010-2336-9520,cust492@example.com,2023-11-07,일반
200493,배건우,개인,고양,010-9931-6685,cust493@example.com,2023-03-27,VIP
200494,심수빈,개인,인천,010-5820-3461,cust494@example.com,2025-11-12,휴면
200495,한빛시스템,법인,수원,010-4361-2058,cust495@example.com,2023-04-22,VIP
200496,임선우,개인,부산,010-2435-9001,cust496@example.com,2023-06-06,VIP
200497,백민준,개인,서울,010-4059-3256,cust497@example.com,2023-12-05,휴면
200498,한빛상사,법인,창원,010-4217-3337,cust498@example.com,2022-03-16,일반
200499,청솔글로벌,대리점,서울,010-5876-6810,cust499@example.com,2022-10-15,일반
200500,코어유통,법인,부산,010-9315-5280,cust500@example.com,2023-05-22,일반
200501,신수빈,개인,광주,010-8589-3280,cust501@example.com,2022-03-28,일반
200502,조하윤,개인,대전,010-2701-5871,cust502@example.com,2025-03-03,일반
200503,남하은,개인,부산,010-3135-9627,cust503@example.com,2024-12-15,일반
200504,고연우,개인,광주,010-5836-6803,cust504@example.com,2024-10-17,일반
200505,넥스테크,대리점,성남,010-2216-7896,cust505@example.com,2020-12-28,일반
200506,청솔글로벌,법인,고양,010-6195-7113,cust506@example.com,2021-06-05,일반
200507,청솔테크,대리점,울산,010-3031-7601,cust507@example.com,2020-01-25,일반
200508,넥스테크,법인,부산,010-2448-5426,cust508@example.com,2021-03-14,일반
200509,임선우,개인,수원,010-7657-6428,cust509@example.com,2020-09-06,VIP
200510,우리글로벌,법인,성남,010-3180-9115,cust510@example.com,2021-07-12,일반
200511,한빛시스템,법인,용인,010-4546-1105,cust511@example.com,2025-06-09,일반
200512,박민준,개인,인천,010-6946-2983,cust512@example.com,2025-10-30,VIP
200513,황민준,개인,성남,010-5635-7401,cust513@example.com,2020-08-15,휴면
200514,황서윤,개인,대구,010-8895-9957,cust514@example.com,2022-12-02,일반
200515,대명유통,법인,인천,010-7211-1354,cust515@example.com,2022-01-26,VIP
200516,해성무역,법인,성남,010-8075-9956,cust516@example.com,2022-03-31,일반
200517,고지우,개인,고양,010-6038-7018,cust517@example.com,2023-02-01,일반
200518,대명전자,법인,울산,010-8664-7960,cust518@example.com,2021-08-29,VIP
200519,류시우,개인,서울,010-6755-5960,cust519@example.com,2020-05-19,일반
200520,넥스테크,대리점,광주,010-9887-3282,cust520@example.com,2025-03-31,휴면
200521,김서윤,개인,광주,010-6101-9244,cust521@example.com,2022-05-13,일반
200522,코어상사,법인,인천,010-7373-3480,cust522@example.com,2023-12-12,일반
200523,넥스무역,법인,대전,010-8430-5963,cust523@example.com,2024-06-01,VIP
200524,넥스유통,법인,수원,010-6963-3955,cust524@example.com,2025-09-07,일반
200525,정연우,개인,광주,010-6823-6703,cust525@example.com,2024-07-11,VIP
200526,양서윤,개인,대구,010-2790-2740,cust526@example.com,2025-08-07,휴면
200527,손지호,개인,창원,010-8517-4876,cust527@example.com,2021-03-07,휴면
200528,남시우,개인,울산,010-9556-2054,cust528@example.com,2020-09-10,일반
200529,허다은,개인,부산,010-5617-7132,cust529@example.com,2020-04-30,휴면
200530,문건우,개인,울산,010-3091-4272,cust530@example.com,2022-03-12,일반
200531,임지호,개인,대구,010-8079-3655,cust531@example.com,2024-11-12,일반
200532,해성상사,법인,고양,010-2198-2576,cust532@example.com,2022-04-13,VIP
200533,김수아,개인,울산,010-6655-9955,cust533@example.com,2020-10-21,일반
200534,넥스글로벌,법인,대구,010-6672-8761,cust534@example.com,2025-08-13,일반
200535,한빛상사,법인,수원,010-5502-7162,cust535@example.com,2020-10-17,일반
200536,안하윤,개인,부산,010-2966-9170,cust536@example.com,2022-08-02,VIP
200537,김지호,개인,대전,010-9555-5118,cust537@example.com,2024-05-18,일반
200538,허서윤,개인,대전,010-2612-9755,cust538@example.com,2022-09-15,휴면
200539,청솔유통,대리점,고양,010-2464-9944,cust539@example.com,2021-03-30,일반
200540,청솔테크,대리점,서울,010-4769-7904,cust540@example.com,2022-12-04,일반
200541,우리무역,대리점,대구,010-6481-6400,cust541@example.com,2020-09-12,일반
200542,노선우,개인,고양,010-7759-1579,cust542@example.com,2023-11-17,휴면
200543,대명전자,대리점,인천,010-4216-1683,cust543@example.com,2021-03-02,VIP
200544,홍수아,개인,울산,010-5912-5971,cust544@example.com,2022-07-21,VIP
200545,손주원,개인,성남,010-6981-7215,cust545@example.com,2020-03-15,일반
200546,손시우,개인,창원,010-3025-8040,cust546@example.com,2024-10-14,일반
200547,최지민,개인,광주,010-4881-4172,cust547@example.com,2023-11-06,일반
200548,윤도윤,개인,고양,010-2082-4721,cust548@example.com,2024-08-18,일반
200549,우리테크,대리점,창원,010-4047-1931,cust549@example.com,2020-11-09,VIP
200550,임서연,개인,광주,010-4864-5001,cust550@example.com,2023-04-12,VIP
200551,고지우,개인,용인,010-2629-2251,cust551@example.com,2022-10-21,휴면
200552,문다은,개인,광주,010-9353-4609,cust552@example.com,2024-12-21,일반
200553,청솔글로벌,대리점,성남,010-9315-5383,cust553@example.com,2023-07-30,일반
200554,이수아,개인,울산,010-7779-8966,cust554@example.com,2023-02-19,VIP
200555,해성시스템,대리점,창원,010-6529-4453,cust555@example.com,2021-05-17,일반
200556,한빛테크,법인,대구,010-7720-8213,cust556@example.com,2025-02-01,휴면
200557,백서연,개인,대전,010-4277-7294,cust557@example.com,2023-05-15,일반
200558,장지민,개인,울산,010-6057-1308,cust558@example.com,2024-04-16,일반
200559,조시우,개인,인천,010-7406-8062,cust559@example.com,2025-12-21,VIP
200560,송수아,개인,서울,010-9455-6508,cust560@example.com,2022-12-11,일반
200561,우리솔루션,법인,창원,010-8793-8111,cust561@example.com,2024-10-17,일반
200562,우리상사,대리점,성남,010-5179-5709,cust562@example.com,2025-12-30,일반
200563,청솔무역,법인,울산,010-5828-4903,cust563@example.com,2021-06-24,휴면
200564,고지안,개인,부산,010-4047-9893,cust564@example.com,2023-04-26,일반
200565,전지안,개인,광주,010-4201-5104,cust565@example.com,2020-02-20,VIP
200566,유니시스템,법인,인천,010-5635-8581,cust566@example.com,2020-03-11,일반
200567,노수아,개인,수원,010-7224-4569,cust567@example.com,2024-07-31,VIP
200568,청솔솔루션,대리점,부산,010-5608-3945,cust568@example.com,2022-11-22,일반
200569,허유나,개인,인천,010-3863-3858,cust569@example.com,2021-08-24,휴면
200570,해성상사,법인,용인,010-2315-4018,cust570@example.com,2025-09-06,휴면
200571,우리글로벌,법인,서울,010-9796-5244,cust571@example.com,2022-11-20,VIP
200572,유니테크,법인,고양,010-3922-6729,cust572@example.com,2021-03-23,VIP
200573,안도윤,개인,대구,010-3671-6337,cust573@example.com,2024-03-01,일반
200574,대명유통,법인,대전,010-3172-1404,cust574@example.com,2023-08-30,일반
200575,신현우,개인,광주,010-5855-5817,cust575@example.com,2020-05-07,일반
200576,심하준,개인,고양,010-2209-2740,cust576@example.com,2022-05-16,일반
200577,손다은,개인,성남,010-8418-6636,cust577@example.com,2022-05-30,일반
200578,한빛유통,법인,용인,010-2642-2266,cust578@example.com,2022-07-08,일반
200579,코어상사,대리점,성남,010-8538-1842,cust579@example.com,2025-04-18,일반
200580,한지안,개인,대구,010-8848-5801,cust580@example.com,2022-09-26,일반
200581,유니글로벌,법인,수원,010-4578-2890,cust581@example.com,2022-09-14,일반
200582,코어솔루션,대리점,부산,010-4883-9284,cust582@example.com,2020-11-09,휴면
200583,해성전자,법인,울산,010-3882-3052,cust583@example.com,2022-09-30,일반
200584,류수빈,개인,인천,010-6960-5264,cust584@example.com,2023-03-21,일반
200585,신하은,개인,성남,010-3215-9096,cust585@example.com,2022-03-22,휴면
200586,우리무역,대리점,부산,010-5429-5315,cust586@example.com,2025-04-08,일반
200587,이하은,개인,서울,010-7652-3735,cust587@example.com,2020-10-26,VIP
200588,코어유통,대리점,광주,010-3044-7591,cust588@example.com,2022-09-15,일반
200589,남예준,개인,고양,010-6986-2765,cust589@example.com,2020-07-04,VIP
200590,넥스유통,대리점,용인,010-5684-8138,cust590@example.com,2023-03-30,일반
200591,한빛상사,법인,인천,010-9336-1127,cust591@example.com,2024-02-24,일반
200592,한건우,개인,인천,010-6167-5576,cust592@example.com,2021-01-31,일반
200593,이선우,개인,성남,010-9350-9604,cust593@example.com,2025-09-12,일반
200594,한시우,개인,광주,010-8203-3923,cust594@example.com,2021-08-09,VIP
200595,해성유통,대리점,성남,010-4279-6150,cust595@example.com,2021-02-11,일반
200596,임지안,개인,수원,010-5595-4664,cust596@example.com,2021-11-24,일반
200597,대명글로벌,대리점,용인,010-4282-3310,cust597@example.com,2021-01-28,일반
200598,한빛테크,법인,고양,010-9393-1651,cust598@example.com,2022-03-10,VIP
200599,우리솔루션,법인,대구,010-4308-7987,cust599@example.com,2024-12-27,일반
200600,청솔상사,법인,창원,010-7786-2965,cust600@example.com,2024-12-25,휴면
200601,박하준,개인,대전,010-7993-2908,cust601@example.com,2023-12-19,일반
200602,해성상사,법인,광주,010-3283-9307,cust602@example.com,2023-10-05,일반
200603,대명솔루션,법인,서울,010-5550-2645,cust603@example.com,2025-11-05,일반
200604,우리테크,법인,대구,010-3121-7163,cust604@example.com,2022-06-20,일반
200605,정유나,개인,인천,010-8009-9138,cust605@example.com,2023-03-03,VIP
200606,대명글로벌,법인,서울,010-5557-2102,cust606@example.com,2025-07-02,일반
200607,강서연,개인,울산,010-7635-5310,cust607@example.com,2024-04-06,일반
200608,오유나,개인,성남,010-7381-3950,cust608@example.com,2023-05-14,일반
200609,넥스전자,대리점,용인,010-5212-6851,cust609@example.com,2025-05-24,일반
200610,노하윤,개인,울산,010-9941-8326,cust610@example.com,2023-08-25,일반
200611,강건우,개인,광주,010-7411-2860,cust611@example.com,2023-11-24,일반
200612,넥스전자,법인,고양,010-5375-4847,cust612@example.com,2020-04-28,일반
200613,남하은,개인,서울,010-6606-6295,cust613@example.com,2022-12-07,일반
200614,배건우,개인,울산,010-5265-5271,cust614@example.com,2020-08-11,일반
200615,유니테크,법인,대전,010-5667-7714,cust615@example.com,2022-06-25,일반
200616,조현우,개인,부산,010-9765-6401,cust616@example.com,2021-06-13,일반
200617,양민준,개인,울산,010-2739-6460,cust617@example.com,2023-12-15,일반
200618,우리글로벌,법인,광주,010-6386-4251,cust618@example.com,2021-10-05,일반
200619,문지호,개인,대전,010-8564-3644,cust619@example.com,2024-03-11,일반
200620,양지호,개인,서울,010-2295-1328,cust620@example.com,2025-11-26,VIP
200621,황서연,개인,인천,010-4319-5939,cust621@example.com,2020-04-09,일반
200622,해성테크,법인,대전,010-8143-3025,cust622@example.com,2024-03-27,일반
200623,양지안,개인,부산,010-2626-2210,cust623@example.com,2025-08-28,일반
200624,코어테크,법인,서울,010-8083-9875,cust624@example.com,2021-09-13,VIP
200625,코어글로벌,법인,고양,010-9039-6114,cust625@example.com,2023-08-18,일반
200626,청솔시스템,법인,수원,010-3660-2633,cust626@example.com,2022-12-18,휴면
200627,코어시스템,법인,울산,010-2762-4641,cust627@example.com,2024-07-22,일반
200628,심연우,개인,성남,010-6150-5007,cust628@example.com,2024-04-15,VIP
200629,서수아,개인,성남,010-7853-2774,cust629@example.com,2025-01-26,일반
200630,코어글로벌,대리점,수원,010-5029-8811,cust630@example.com,2021-03-22,일반
200631,배현우,개인,부산,010-2781-3773,cust631@example.com,2022-04-30,휴면
200632,윤도윤,개인,인천,010-5302-8758,cust632@example.com,2025-11-13,일반
200633,해성테크,법인,수원,010-4064-7747,cust633@example.com,2023-06-29,일반
200634,우리솔루션,법인,창원,010-6631-7660,cust634@example.com,2020-01-23,일반
200635,송유나,개인,성남,010-6094-6128,cust635@example.com,2022-08-23,일반
200636,대명상사,법인,울산,010-7728-2269,cust636@example.com,2024-03-18,VIP
200637,안다은,개인,부산,010-3361-4233,cust637@example.com,2024-11-27,휴면
200638,남하은,개인,수원,010-3398-9594,cust638@example.com,2025-06-18,VIP
200639,코어유통,대리점,서울,010-4430-2926,cust639@example.com,2024-11-18,휴면
200640,청솔솔루션,법인,고양,010-9287-7088,cust640@example.com,2021-11-10,VIP
200641,조지민,개인,창원,010-5041-9509,cust641@example.com,2022-10-26,일반
200642,한다은,개인,창원,010-8982-3217,cust642@example.com,2021-11-03,일반
200643,우리솔루션,법인,울산,010-3468-3463,cust643@example.com,2025-04-11,VIP
200644,청솔글로벌,대리점,대구,010-7685-2537,cust644@example.com,2025-02-21,일반
200645,권지민,개인,인천,010-2546-6741,cust645@example.com,2022-07-14,일반
200646,조지안,개인,대전,010-8723-7982,cust646@example.com,2023-06-06,일반
200647,청솔글로벌,법인,부산,010-6854-3497,cust647@example.com,2021-02-25,일반
200648,장선우,개인,부산,010-3037-9557,cust648@example.com,2024-04-17,일반
200649,청솔전자,법인,대구,010-3377-1043,cust649@example.com,2022-08-07,휴면
200650,배지민,개인,인천,010-3174-3700,cust650@example.com,2025-05-01,휴면
200651,남서연,개인,인천,010-6191-8203,cust651@example.com,2024-10-08,일반
200652,안지우,개인,대구,010-6588-7442,cust652@example.com,2024-03-25,일반
200653,유니시스템,법인,성남,010-4596-9694,cust653@example.com,2020-11-16,휴면
200654,한빛시스템,법인,창원,010-3170-8163,cust654@example.com,2024-12-13,일반
200655,대명유통,법인,용인,010-4852-3916,cust655@example.com,2020-04-13,휴면
200656,유니유통,대리점,대구,010-7054-4129,cust656@example.com,2024-04-15,일반
200657,우리글로벌,대리점,수원,010-4957-9618,cust657@example.com,2022-03-09,VIP
200658,최수아,개인,대전,010-6118-1212,cust658@example.com,2023-01-23,VIP
200659,황시우,개인,서울,010-7697-5145,cust659@example.com,2023-01-28,일반
200660,우리전자,대리점,고양,010-7179-8446,cust660@example.com,2025-07-01,일반
200661,대명테크,법인,광주,010-2236-3509,cust661@example.com,2021-12-25,휴면
200662,신지우,개인,서울,010-5632-2021,cust662@example.com,2023-07-11,VIP
200663,허주원,개인,용인,010-7029-1273,cust663@example.com,2023-09-24,일반
200664,유니무역,법인,고양,010-7915-7000,cust664@example.com,2025-10-15,VIP
200665,코어테크,법인,부산,010-3580-9216,cust665@example.com,2021-08-27,일반
200666,권서연,개인,대전,010-6985-4255,cust666@example.com,2025-09-01,일반
200667,우리시스템,법인,대전,010-6592-6745,cust667@example.com,2021-04-27,일반
200668,대명전자,법인,부산,010-2952-2483,cust668@example.com,2022-01-17,일반
200669,류현우,개인,서울,010-8280-3774,cust669@example.com,2020-02-12,일반
200670,박다은,개인,대구,010-4521-4130,cust670@example.com,2021-06-27,일반
200671,임서윤,개인,대전,010-3150-6169,cust671@example.com,2024-08-22,일반
200672,남주원,개인,인천,010-4416-5249,cust672@example.com,2024-12-05,일반
200673,류수아,개인,광주,010-8327-9569,cust673@example.com,2025-01-15,일반
200674,한빛테크,법인,고양,010-5159-3551,cust674@example.com,2022-05-12,휴면
200675,홍수빈,개인,대전,010-3699-6606,cust675@example.com,2025-08-25,일반
200676,청솔상사,법인,성남,010-8335-4452,cust676@example.com,2022-11-23,일반
200677,심지우,개인,성남,010-7393-4054,cust677@example.com,2025-04-30,VIP
200678,유니유통,법인,용인,010-6820-1554,cust678@example.com,2023-08-13,일반
200679,우리무역,법인,울산,010-5895-6483,cust679@example.com,2023-10-11,일반
200680,심수아,개인,대전,010-3333-8648,cust680@example.com,2022-02-01,일반
200681,전건우,개인,고양,010-6718-8126,cust681@example.com,2024-06-23,일반
200682,양수아,개인,고양,010-4767-8906,cust682@example.com,2024-07-01,일반
200683,해성상사,대리점,울산,010-5488-5413,cust683@example.com,2024-06-29,일반
200684,강하윤,개인,고양,010-9907-9586,cust684@example.com,2022-03-23,휴면
200685,한빛무역,법인,용인,010-4729-1881,cust685@example.com,2021-01-05,일반
200686,유니전자,법인,울산,010-3354-8546,cust686@example.com,2020-01-04,일반
200687,강하윤,개인,대전,010-2658-4024,cust687@example.com,2022-08-25,휴면
200688,양지호,개인,인천,010-7609-7131,cust688@example.com,2020-01-21,일반
